7, 576
0, 312, 249, 0, 0, 0
1, 312, 296, 7, 1, 0
2, 311, 249, 0, 1, 1437408905577
3, 312, 249, 0, 1, 1437408905594
4, 312, 249, 0, 1, 1437408905610
5, 312, 249, 0, 1, 1437408905627
6, 312, 249, 0, 1, 1437408905643
7, 312, 249, 0, 1, 1437408905659
8, 311, 249, 0, 1, 1437408905676
9, 312, 249, 0, 1, 1437408905692
10, 312, 249, 0, 1, 1437408905709
11, 312, 249, 0, 1, 1437408905725
12, 312, 249, 0, 1, 1437408905741
13, 312, 249, 0, 1, 1437408905758
14, 312, 249, 0, 1, 1437408905774
15, 312, 249, 0, 1, 1437408905791
16, 312, 249, 0, 1, 1437408905807
17, 312, 249, 0, 1, 1437408905824
18, 311, 249, 0, 1, 1437408905840
19, 312, 249, 0, 1, 1437408905857
20, 312, 249, 0, 1, 1437408905873
21, 311, 249, 0, 1, 1437408905889
22, 311, 249, 0, 1, 1437408905906
23, 312, 249, 0, 1, 1437408905922
24, 312, 249, 0, 1, 1437408905939
25, 312, 249, 0, 1, 1437408905955
26, 312, 249, 0, 1, 1437408905972
27, 312, 249, 0, 1, 1437408905988
28, 312, 249, 0, 1, 1437408906004
29, 312, 249, 0, 1, 1437408906021
30, 312, 249, 0, 1, 1437408906037
31, 312, 249, 0, 1, 1437408906054
32, 312, 249, 0, 1, 1437408906070
33, 311, 249, 0, 1, 1437408906087
34, 312, 249, 0, 1, 1437408906103
35, 312, 249, 0, 1, 1437408906120
36, 312, 249, 0, 1, 1437408906136
37, 312, 249, 0, 1, 1437408906152
38, 312, 249, 0, 1, 1437408906169
39, 312, 249, 0, 1, 1437408906185
40, 312, 249, 0, 1, 1437408906202
41, 312, 249, 0, 1, 1437408906218
42, 312, 249, 0, 1, 1437408906235
43, 312, 249, 0, 1, 1437408906251
44, 312, 249, 0, 1, 1437408906267
45, 312, 249, 0, 1, 1437408906284
46, 312, 249, 0, 1, 1437408906300
47, 312, 249, 0, 1, 1437408906317
48, 312, 249, 0, 1, 1437408906333
49, 312, 249, 0, 1, 1437408906349
50, 312, 249, 0, 1, 1437408906366
51, 311, 249, 0, 1, 1437408906382
52, 311, 249, 0, 1, 1437408906399
53, 312, 249, 0, 1, 1437408906415
54, 312, 249, 0, 1, 1437408906432
55, 312, 249, 0, 1, 1437408906448
56, 312, 249, 0, 1, 1437408906497
57, 312, 249, 0, 1, 1437408906514
58, 312, 249, 0, 1, 1437408906530
59, 311, 249, 0, 1, 1437408906547
60, 312, 249, 0, 1, 1437408906563
61, 312, 249, 0, 1, 1437408906579
62, 312, 249, 0, 1, 1437408906596
63, 312, 249, 0, 1, 1437408906612
64, 312, 249, 0, 1, 1437408906628
65, 312, 249, 0, 1, 1437408906645
66, 312, 249, 0, 1, 1437408906661
67, 312, 249, 0, 1, 1437408906678
68, 312, 249, 0, 1, 1437408906694
69, 312, 249, 0, 1, 1437408906710
70, 312, 249, 0, 1, 1437408906727
71, 312, 249, 0, 1, 1437408906743
72, 312, 249, 0, 1, 1437408906759
73, 312, 249, 0, 1, 1437408906776
74, 312, 249, 0, 1, 1437408906792
75, 312, 249, 0, 1, 1437408906808
76, 312, 249, 0, 1, 1437408906825
77, 312, 249, 0, 1, 1437408906841
78, 312, 249, 0, 1, 1437408906857
79, 312, 249, 0, 1, 1437408906874
80, 312, 249, 0, 1, 1437408906890
81, 312, 249, 0, 1, 1437408906907
82, 312, 249, 0, 1, 1437408906923
83, 312, 249, 0, 1, 1437408906940
84, 312, 249, 0, 1, 1437408906956
85, 312, 249, 0, 1, 1437408906973
86, 312, 249, 0, 1, 1437408906989
87, 312, 249, 0, 1, 1437408907005
88, 312, 249, 0, 1, 1437408907022
89, 312, 249, 0, 1, 1437408907038
90, 312, 249, 0, 1, 1437408907055
91, 312, 249, 0, 1, 1437408907071
92, 312, 249, 0, 1, 1437408907088
93, 312, 249, 0, 1, 1437408907104
94, 312, 249, 0, 1, 1437408907120
95, 312, 249, 0, 1, 1437408907137
96, 312, 249, 0, 1, 1437408907153
97, 312, 249, 0, 1, 1437408907170
98, 311, 249, 0, 1, 1437408907186
99, 312, 249, 0, 1, 1437408907203
100, 312, 249, 0, 1, 1437408907219
