11, 5731
0, 228, 357, 0, 0, 0
1, 120, 357, 0, 1, 0
2, 217, 357, 10, 1, 1440001436821
3, 228, 357, 0, 1, 1440001436837
4, 231, 353, 357, 1, 1440001436854
5, 231, 353, 357, 1, 1440001436870
6, 231, 353, 356, 1, 1440001436887
7, 231, 353, 356, 1, 1440001436903
8, 231, 353, 356, 1, 1440001436920
9, 231, 353, 356, 1, 1440001436936
10, 231, 353, 356, 1, 1440001436953
11, 231, 353, 356, 1, 1440001436969
12, 231, 353, 356, 1, 1440001436985
13, 231, 353, 356, 1, 1440001437002
14, 231, 353, 356, 1, 1440001437018
15, 231, 353, 356, 1, 1440001437035
16, 231, 353, 356, 1, 1440001437051
17, 231, 353, 356, 1, 1440001437068
18, 231, 353, 356, 1, 1440001437084
19, 231, 353, 356, 1, 1440001437100
20, 231, 353, 356, 1, 1440001437117
21, 231, 353, 356, 1, 1440001437133
22, 231, 353, 356, 1, 1440001437150
23, 231, 353, 356, 1, 1440001437166
24, 231, 353, 356, 1, 1440001437183
25, 231, 353, 356, 1, 1440001437199
26, 231, 353, 356, 1, 1440001437216
27, 231, 353, 356, 1, 1440001437232
28, 231, 353, 356, 1, 1440001437248
29, 232, 353, 356, 1, 1440001437265
30, 232, 353, 356, 1, 1440001437281
31, 232, 353, 356, 1, 1440001437298
32, 232, 353, 356, 1, 1440001437314
33, 232, 353, 356, 1, 1440001437330
34, 232, 353, 356, 1, 1440001437347
35, 232, 353, 356, 1, 1440001437363
36, 232, 353, 356, 1, 1440001437380
37, 232, 353, 356, 1, 1440001437396
38, 231, 353, 356, 1, 1440001437413
39, 231, 353, 356, 1, 1440001437429
40, 231, 353, 356, 1, 1440001437446
41, 231, 353, 356, 1, 1440001437462
42, 231, 353, 356, 1, 1440001437478
43, 231, 353, 356, 1, 1440001437495
44, 231, 353, 356, 1, 1440001437511
45, 231, 353, 356, 1, 1440001437528
46, 231, 353, 356, 1, 1440001437544
47, 231, 353, 356, 1, 1440001437561
48, 231, 353, 356, 1, 1440001437577
49, 231, 353, 356, 1, 1440001437593
50, 231, 353, 356, 1, 1440001437610
51, 231, 353, 356, 1, 1440001437626
