16, 3100
0, 125, 193, 0, 0, 0
1, 123, 211, 359, 1, 0
2, 124, 193, 0, 1, 1440010542472
3, 124, 193, 0, 1, 1440010542489
4, 124, 193, 1, 1, 1440010542505
5, 125, 193, 2, 1, 1440010542521
6, 125, 193, 2, 1, 1440010542538
7, 125, 193, 2, 1, 1440010542554
8, 125, 193, 2, 1, 1440010542571
9, 125, 193, 2, 1, 1440010542587
10, 125, 193, 2, 1, 1440010542604
11, 125, 193, 2, 1, 1440010542620
12, 125, 193, 3, 1, 1440010542636
13, 125, 193, 3, 1, 1440010542653
14, 125, 193, 2, 1, 1440010542669
15, 125, 193, 3, 1, 1440010542686
16, 125, 193, 3, 1, 1440010542702
17, 125, 193, 3, 1, 1440010542719
18, 125, 193, 3, 1, 1440010542735
19, 125, 193, 3, 1, 1440010542751
20, 124, 193, 3, 1, 1440010542768
21, 124, 193, 4, 1, 1440010542784
22, 124, 193, 4, 1, 1440010542801
23, 124, 193, 4, 1, 1440010542817
24, 124, 194, 4, 1, 1440010542833
25, 124, 194, 4, 1, 1440010542850
26, 124, 194, 4, 1, 1440010542866
27, 124, 194, 4, 1, 1440010542883
28, 124, 194, 4, 1, 1440010542899
29, 124, 194, 4, 1, 1440010542916
30, 124, 194, 4, 1, 1440010542932
31, 124, 194, 4, 1, 1440010542949
32, 124, 194, 5, 1, 1440010542965
33, 124, 194, 4, 1, 1440010542981
34, 124, 194, 5, 1, 1440010542998
35, 124, 194, 5, 1, 1440010543014
36, 124, 194, 5, 1, 1440010543031
37, 124, 194, 5, 1, 1440010543047
38, 124, 193, 5, 1, 1440010543064
39, 124, 193, 5, 1, 1440010543080
40, 124, 193, 6, 1, 1440010543096
41, 124, 193, 6, 1, 1440010543113
42, 124, 193, 6, 1, 1440010543129
43, 124, 193, 6, 1, 1440010543146
44, 124, 193, 6, 1, 1440010543162
45, 124, 193, 6, 1, 1440010543179
46, 124, 193, 6, 1, 1440010543195
47, 124, 193, 6, 1, 1440010543211
48, 124, 194, 6, 1, 1440010543228
49, 124, 194, 6, 1, 1440010543244
50, 124, 194, 6, 1, 1440010543261
51, 124, 194, 6, 1, 1440010543277
52, 124, 194, 5, 1, 1440010543294
53, 124, 194, 5, 1, 1440010543310
54, 124, 194, 5, 1, 1440010543326
55, 124, 195, 4, 1, 1440010543343
56, 124, 195, 5, 1, 1440010543359
57, 124, 195, 4, 1, 1440010543376
58, 124, 195, 4, 1, 1440010543392
59, 124, 195, 4, 1, 1440010543409
60, 124, 195, 3, 1, 1440010543425
61, 124, 195, 3, 1, 1440010543441
62, 124, 195, 3, 1, 1440010543458
63, 124, 195, 2, 1, 1440010543474
64, 124, 195, 2, 1, 1440010543491
65, 124, 195, 2, 1, 1440010543507
66, 123, 195, 2, 1, 1440010543524
67, 123, 195, 1, 1, 1440010543540
68, 123, 195, 1, 1, 1440010543557
69, 123, 195, 0, 1, 1440010543573
70, 123, 195, 0, 1, 1440010543589
71, 123, 195, 0, 1, 1440010543606
72, 123, 195, 0, 1, 1440010543622
73, 123, 195, 0, 1, 1440010543639
74, 123, 195, 359, 1, 1440010543655
75, 123, 195, 359, 1, 1440010543672
76, 123, 195, 359, 1, 1440010543688
77, 123, 195, 0, 1, 1440010543704
78, 123, 195, 359, 1, 1440010543721
79, 123, 195, 359, 1, 1440010543737
80, 123, 195, 359, 1, 1440010543754
81, 123, 195, 359, 1, 1440010543770
82, 123, 194, 359, 1, 1440010543787
83, 123, 194, 359, 1, 1440010543803
84, 123, 194, 358, 1, 1440010543819
85, 123, 194, 359, 1, 1440010543836
86, 123, 194, 358, 1, 1440010543852
87, 123, 194, 358, 1, 1440010543868
88, 123, 193, 358, 1, 1440010543885
89, 123, 193, 358, 1, 1440010543902
90, 123, 193, 358, 1, 1440010543918
91, 122, 193, 358, 1, 1440010543934
92, 122, 193, 358, 1, 1440010543951
93, 122, 193, 358, 1, 1440010543967
94, 122, 193, 359, 1, 1440010543984
95, 122, 193, 359, 1, 1440010544000
96, 122, 193, 359, 1, 1440010544016
97, 122, 193, 359, 1, 1440010544033
98, 122, 193, 359, 1, 1440010544049
99, 122, 193, 359, 1, 1440010544066
100, 122, 193, 359, 1, 1440010544099
101, 122, 193, 359, 1, 1440010544115
102, 122, 193, 359, 1, 1440010544132
103, 122, 193, 359, 1, 1440010544148
104, 122, 193, 359, 1, 1440010544164
105, 122, 193, 359, 1, 1440010544181
106, 122, 193, 359, 1, 1440010544197
107, 122, 193, 0, 1, 1440010544214
108, 122, 194, 0, 1, 1440010544230
109, 122, 194, 0, 1, 1440010544247
110, 122, 194, 0, 1, 1440010544263
111, 122, 194, 0, 1, 1440010544279
112, 122, 194, 0, 1, 1440010544296
113, 122, 194, 359, 1, 1440010544312
114, 122, 194, 359, 1, 1440010544329
115, 122, 194, 359, 1, 1440010544345
116, 122, 194, 359, 1, 1440010544361
117, 122, 194, 359, 1, 1440010544378
118, 122, 194, 359, 1, 1440010544394
119, 122, 194, 359, 1, 1440010544411
120, 122, 194, 357, 1, 1440010544427
121, 122, 194, 357, 1, 1440010544444
122, 122, 194, 357, 1, 1440010544460
123, 122, 194, 356, 1, 1440010544476
124, 122, 194, 356, 1, 1440010544493
125, 122, 194, 355, 1, 1440010544509
126, 122, 194, 355, 1, 1440010544526
127, 122, 194, 354, 1, 1440010544542
128, 122, 194, 354, 1, 1440010544559
129, 122, 194, 354, 1, 1440010544575
130, 122, 194, 354, 1, 1440010544591
131, 122, 193, 354, 1, 1440010544608
132, 122, 193, 353, 1, 1440010544624
133, 122, 193, 353, 1, 1440010544641
134, 122, 193, 353, 1, 1440010544657
135, 122, 193, 353, 1, 1440010544674
136, 122, 193, 353, 1, 1440010544690
137, 122, 193, 352, 1, 1440010544707
138, 122, 193, 352, 1, 1440010544723
139, 122, 193, 352, 1, 1440010544739
140, 122, 193, 353, 1, 1440010544756
141, 122, 193, 352, 1, 1440010544772
142, 122, 193, 352, 1, 1440010544789
143, 122, 193, 352, 1, 1440010544805
144, 122, 193, 352, 1, 1440010544822
145, 122, 193, 353, 1, 1440010544838
146, 122, 193, 353, 1, 1440010544854
147, 122, 193, 354, 1, 1440010544871
148, 122, 193, 354, 1, 1440010544887
149, 121, 193, 354, 1, 1440010544904
150, 121, 193, 354, 1, 1440010544920
151, 121, 193, 354, 1, 1440010544937
152, 122, 193, 354, 1, 1440010544953
153, 122, 193, 354, 1, 1440010544969
154, 122, 193, 354, 1, 1440010544986
155, 122, 193, 353, 1, 1440010545002
156, 122, 193, 353, 1, 1440010545019
157, 122, 193, 353, 1, 1440010545035
158, 122, 193, 353, 1, 1440010545051
159, 122, 193, 353, 1, 1440010545068
160, 122, 193, 353, 1, 1440010545084
161, 122, 193, 353, 1, 1440010545101
162, 122, 193, 353, 1, 1440010545117
163, 122, 193, 353, 1, 1440010545134
164, 122, 193, 353, 1, 1440010545150
165, 122, 193, 353, 1, 1440010545167
166, 122, 193, 353, 1, 1440010545183
167, 122, 193, 353, 1, 1440010545199
168, 122, 193, 353, 1, 1440010545216
169, 122, 192, 353, 1, 1440010545232
170, 122, 193, 354, 1, 1440010545249
171, 122, 193, 354, 1, 1440010545265
172, 122, 193, 354, 1, 1440010545282
173, 122, 193, 354, 1, 1440010545298
174, 122, 193, 354, 1, 1440010545315
175, 122, 193, 354, 1, 1440010545331
176, 122, 193, 354, 1, 1440010545347
177, 122, 193, 354, 1, 1440010545364
178, 122, 193, 353, 1, 1440010545380
179, 122, 192, 353, 1, 1440010545397
180, 122, 192, 353, 1, 1440010545413
181, 122, 192, 353, 1, 1440010545430
182, 122, 192, 352, 1, 1440010545446
183, 122, 192, 352, 1, 1440010545462
184, 122, 192, 352, 1, 1440010545479
185, 122, 192, 352, 1, 1440010545495
186, 122, 192, 351, 1, 1440010545512
187, 122, 192, 351, 1, 1440010545528
188, 122, 192, 351, 1, 1440010545545
189, 122, 192, 351, 1, 1440010545561
190, 122, 192, 351, 1, 1440010545577
191, 122, 192, 351, 1, 1440010545594
192, 122, 192, 351, 1, 1440010545610
193, 122, 192, 352, 1, 1440010545627
194, 122, 192, 351, 1, 1440010545643
195, 122, 192, 351, 1, 1440010545660
196, 122, 192, 351, 1, 1440010545676
197, 122, 192, 351, 1, 1440010545692
198, 122, 192, 351, 1, 1440010545709
199, 122, 192, 351, 1, 1440010545725
200, 122, 192, 351, 1, 1440010545742
