0, 1359
0, 193, 136, 0, 0, 0
1, 166, 100, 354, 1, 0
2, 190, 136, 353, 1, 0
3, 187, 138, 350, 1, 0
4, 187, 139, 347, 1, 0
5, 189, 141, 345, 1, 0
6, 192, 142, 344, 1, 0
7, 193, 142, 343, 1, 0
8, 194, 142, 340, 1, 0
9, 194, 142, 337, 1, 0
10, 192, 141, 335, 1, 0
11, 191, 140, 333, 1, 0
12, 191, 140, 332, 1, 0
13, 190, 140, 329, 1, 0
14, 190, 139, 326, 1, 0
15, 190, 140, 324, 1, 0
16, 190, 141, 321, 1, 0
17, 190, 141, 319, 1, 0
18, 191, 143, 316, 1, 0
19, 193, 145, 315, 1, 0
20, 193, 146, 313, 1, 0
21, 192, 149, 311, 1, 0
22, 191, 148, 307, 1, 0
23, 191, 148, 305, 1, 0
24, 191, 148, 303, 1, 0
25, 190, 151, 302, 1, 0
26, 189, 153, 301, 1, 0
27, 188, 154, 299, 1, 0
28, 188, 154, 297, 1, 0
29, 188, 154, 294, 1, 0
30, 187, 154, 291, 1, 0
31, 185, 154, 290, 1, 0
32, 184, 154, 287, 1, 0
33, 183, 153, 285, 1, 0
34, 182, 153, 283, 1, 0
35, 181, 152, 281, 1, 0
36, 181, 151, 279, 1, 0
37, 180, 151, 277, 1, 0
38, 180, 151, 273, 1, 0
39, 180, 151, 270, 1, 0
40, 181, 152, 269, 1, 0
41, 181, 152, 269, 1, 0
42, 181, 152, 267, 1, 0
43, 181, 153, 266, 1, 0
44, 181, 154, 263, 1, 0
45, 180, 154, 261, 1, 0
46, 179, 155, 258, 1, 0
47, 180, 156, 256, 1, 0
48, 180, 158, 254, 1, 0
49, 180, 162, 253, 1, 0
50, 179, 165, 254, 1, 0
51, 180, 166, 252, 1, 0
52, 182, 166, 249, 1, 0
53, 184, 167, 248, 1, 0
54, 184, 167, 248, 1, 0
55, 185, 168, 247, 1, 0
56, 186, 168, 244, 1, 0
57, 188, 170, 242, 1, 0
58, 188, 173, 242, 1, 0
59, 188, 174, 241, 1, 0
60, 186, 176, 240, 1, 0
61, 184, 178, 241, 1, 0
62, 184, 180, 240, 1, 0
63, 184, 182, 238, 1, 0
64, 183, 184, 238, 1, 0
65, 181, 186, 236, 1, 0
66, 181, 187, 235, 1, 0
67, 179, 188, 232, 1, 0
68, 178, 189, 229, 1, 0
69, 177, 190, 227, 1, 0
70, 175, 191, 225, 1, 0
71, 173, 191, 223, 1, 0
72, 172, 191, 220, 1, 0
73, 171, 190, 219, 1, 0
74, 170, 188, 218, 1, 0
75, 169, 187, 217, 1, 0
76, 168, 185, 217, 1, 0
77, 168, 185, 216, 1, 0
78, 167, 185, 214, 1, 0
79, 166, 184, 212, 1, 0
80, 166, 185, 211, 1, 0
81, 165, 187, 211, 1, 0
82, 164, 189, 211, 1, 0
83, 162, 190, 211, 1, 0
84, 160, 190, 211, 1, 0
85, 160, 192, 211, 1, 0
86, 160, 192, 210, 1, 0
87, 160, 192, 209, 1, 0
88, 160, 192, 208, 1, 0
89, 159, 190, 206, 1, 0
90, 160, 190, 204, 1, 0
91, 161, 189, 203, 1, 0
92, 161, 187, 203, 1, 0
93, 160, 185, 202, 1, 0
94, 159, 183, 202, 1, 0
95, 157, 179, 202, 1, 0
96, 156, 178, 201, 1, 0
97, 155, 177, 201, 1, 0
98, 154, 175, 200, 1, 0
99, 154, 173, 200, 1, 0
100, 152, 172, 199, 1, 0
101, 152, 171, 198, 1, 0
102, 151, 170, 197, 1, 0
103, 149, 169, 195, 1, 0
104, 146, 170, 193, 1, 0
105, 145, 174, 192, 1, 0
106, 144, 176, 191, 1, 0
107, 143, 178, 189, 1, 0
108, 142, 179, 188, 1, 0
109, 141, 179, 186, 1, 0
110, 140, 178, 184, 1, 0
111, 140, 177, 182, 1, 0
112, 140, 175, 180, 1, 0
113, 140, 174, 177, 1, 0
114, 141, 174, 174, 1, 0
115, 143, 174, 172, 1, 0
116, 144, 173, 171, 1, 0
117, 145, 172, 170, 1, 0
118, 146, 170, 168, 1, 0
119, 147, 170, 166, 1, 0
120, 148, 168, 164, 1, 0
121, 150, 167, 162, 1, 0
122, 151, 165, 159, 1, 0
123, 151, 163, 158, 1, 0
124, 151, 162, 156, 1, 0
125, 152, 160, 153, 1, 0
126, 150, 159, 151, 1, 0
127, 147, 159, 150, 1, 0
128, 144, 157, 150, 1, 0
129, 141, 155, 150, 1, 0
